municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;06/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;06/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 07:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 11:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;07/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 06:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 07:00:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 07:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 11:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;08/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 02:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 02:20:00;1,3788291960004084
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 02:30:00;0,5894835106175726
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 07:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 11:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;09/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 07:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:40:00;0,786170186768949
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 10:50:00;3,741512048973468
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:00:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:10:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:20:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 11:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:10:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 12:50:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;10/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:40:00;0,9817
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 07:50:00;0,5907258918482649
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 08:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 09:00:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 09:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:40:00;2,954315375396273
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 11:50:00;0,39268
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;11/03/2014 23:50:00;0,3926897668679784
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 00:00:00;1,1780400000000002
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 00:10:00;1,7680388074625046
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 00:20:00;1,9683114877589452
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 00:30:00;0,39268
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 00:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:40:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 01:50:00;5,902921727527176
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 02:00:00;1,9663736462526635
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 02:10:00;1,572760830835394
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 02:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 03:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 03:20:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 03:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:40:00;2,557500588832688
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 04:50:00;0,9817
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 07:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 10:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 11:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 12:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 13:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 13:10:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 13:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 14:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 15:00:00;0,3927065075790499
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 15:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:40:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 16:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 21:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 22:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;12/03/2014 23:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 00:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 01:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 02:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 03:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 04:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 05:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 06:50:00;1,3780877946199597
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 07:00:00;0,9818671184263524
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 07:10:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 07:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 07:30:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 07:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 08:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:20:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 09:50:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:00:00;0,7857625612052731
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:10:00;2,360679417008512
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:20:00;4,722574432497014
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 10:50:00;0,39268
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:00:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:10:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:20:00;0,39268
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:30:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:40:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 11:50:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:10:00;0,39268
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:20:00;1,3753603324326538
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:30:00;0,5890200000000001
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:40:00;1,3743800000000002
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 12:50:00;0,9817
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 13:00:00;1,5709300618778586
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 13:10:00;0,7853600000000001
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 13:20:00;0,2
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 13:30:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 14:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 15:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 16:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 17:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 18:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 19:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 20:00:00;0,0
Recife;261160606A;PE;Dois Unidos;-7,996278;-34,909167;13/03/2014 21:00:00;0,0
